,1-100,101-200,201-300,301-400,401-500,501-600,601-700,701-800,801-900,901-1000,1001-1100,1101-1200,1201-1300,1301-1400,1401-1500,1501-1600,1601-1700,1701-1800,1801-1900,1901-2000,2001-2100,2101-2200,2201-2300,2301-2400,2401-2500,2501-2600,2601-2700,2701-2800,2801-2900,2901-3000,3001-3100,3101-3200,3201-3300,3301-3400,3401-3500,3501-3600,3601-3700,3701-3800,3801-3900,3901-4000,4001-4100,4101-4200,4201-4300,4301-4400,4401-4500,4501-4600,4601-4700,4701-4800,4801-4900,4901-5000,5001-5100,5101-5200,5201-5300,5301-5400,5401-5500,5501-5600,5601-5700,5701-5800,5801-5900,5901-6000,6001-6100,6101-6200,6201-6300,6301-6400,6401-6500,6501-6600,6601-6700,6701-6800,6801-6900,6901-7000,7001-7100,7101-7200,7201-7300,7301-7400,7401-7500,7501-7600,7601-7700,7701-7800,7801-7900,7901-8000,8001-8100,8101-8200,8201-8300,8301-8400,8401-8500,8501-8600,8601-8700,8701-8800,8801-8900,8901-9000,9001-9100,9101-9200,9201-9300,9301-9400,9401-9500,9501-9600,9601-9700,9701-9800,9801-9900,9901-10000,10001-10100,10101-10200,10201-10300,10301-10400,10401-10500,10501-10600,10601-10700,10701-10800,10801-10900,10901-11000,11001-11100,11101-11200,11201-11300,11301-11400,11401-11500,11501-11600,11601-11700,11701-11800,11801-11900,11901-12000,12001-12100,12101-12200,12201-12300,12301-12400,12401-12500,12501-12600,12601-12700,12701-12800,12801-12900,12901-13000,13001-13100,13101-13200,13201-13300,13301-13400,13401-13500,13501-13600,13601-13700,13701-13800,13801-13900,13901-14000,14001-14100,14101-14200,14201-14300,14301-14400,14401-14500,14501-14600,14601-14700,14701-14800,14801-14900,14901-15000,15001-15100,15101-15200,15201-15300,15301-15400,15401-15500,15501-15600,15601-15700,15701-15800,15801-15900,15901-16000,16001-16100,16101-16200,16201-16300,16301-16400,16401-16500,16501-16600,16601-16700,16701-16800,16801-16900,16901-17000,17001-17100,17101-17200,17201-17300,17301-17400,17401-17500,17501-17600,17601-17700,17701-17800,17801-17900,17901-18000,18001-18100,18101-18200,18201-18300,18301-18400,18401-18500,18501-18600,18601-18700,18701-18800,18801-18900,18901-19000,19001-19100,19101-19200,19201-19300,19301-19400,19401-19500,19501-19600,19601-19700,19701-19800,19801-19900,19901-20000,20001-20100,20101-20200,20201-20300,20301-20400,20401-20500,20501-20600,20601-20700,20701-20800,20801-20900,20901-21000,21001-21100,21101-21200,21201-21300,21301-21400,21401-21500,21501-21600,21601-21700,21701-21800,21801-21900,21901-22000,22001-22100,22101-22200,22201-22300,22301-22400,22401-22500,22501-22600,22601-22700,22701-22800,22801-22900,22901-23000,23001-23100,23101-23200,23201-23300,23301-23400,23401-23500,23501-23600,23601-23700,23701-23800,23801-23900,23901-24000,24001-24100,24101-24200,24201-24300,24301-24400,24401-24500,24501-24600,24601-24700,24701-24800,24801-24900,24901-25000,25001-25100,25101-25200,25201-25300,25301-25400,25401-25500,25501-25600,25601-25700,25701-25800,25801-25900,25901-26000,26001-26100,26101-26200,26201-26300,26301-26400,26401-26500,26501-26600,26601-26700,26701-26800,26801-26900,26901-27000,27001-27100,27101-27200,27201-27300,27301-27400,27401-27500,27501-27600,27601-27700,27701-27800,27801-27900,27901-28000,28001-28100,28101-28200,28201-28300,28301-28400,28401-28500,28501-28600,28601-28700,28701-28800,28801-28900,28901-29000,29001-29100,29101-29200,29201-29300,29301-29400,29401-29500,29501-29600,29601-29700,29701-29800,29801-29900,29901-30000,30001-30100,30101-30200,30201-30300,30301-30400,30401-30500,30501-30600,30601-30700,30701-30800,30801-30900,30901-31000,31001-31100,31101-31200,31201-31300,31301-31400,31401-31500,31501-31600,31601-31700,31701-31800,31801-31900,31901-32000,32001-32100,32101-32200,32201-32300,32301-32400,32401-32500,32501-32600,32601-32700,32701-32800,32801-32900,32901-33000,33001-33100,33101-33200,33201-33300,33301-33400,33401-33500,33501-33600,33601-33700,33701-33800,33801-33900
50,233,877,1597,2371,3187,4001,4861,5701,6577,7507,8389,9293,10181,11159,12113,13009,13997,14951,15887,16921,17903,18911,19913,20899,21851,22853,23831,24889,25919,26893,27953,28949,30071,31121,32173,33119,34159,35171,36293,37313,38377,39439,40543,41609,42569,43669,44753,45863,46997,48073,49139,50153,51341,52363,53453,54547,55681,56713,57751,58897,59921,61051,62191,63377,64483,65587,66733,67777,68927,70141,71233,72251,73421,74527,75629,76801,77849,79087,80177,81233,82349,83477,84673,85831,87011,88093,89329,90379,91541,92671,93809,94907,95987,97171,98419,99551,100703,101837,102953,104179,105359,106487,107719,108883,109943,111191,112327,113501,114749,115861,117053,118213,119447,120623,121637,122849,123997,125201,126341,127609,128717,129893,131071,132299,133403,134677,135787,136897,138113,139339,140477,141649,142837,144139,145391,146519,147689,148931,150041,151213,152311,153509,154733,155851,157189,158371,159629,160781,161983,163211,164413,165703,166967,168193,169483,170609,171803,172981,174169,175519,176591,177907,179033,180097,181501,182639,183871,185069,186157,187367,188677,189799,191057,192263,193447,194723,195929,197203,198349,199603,200881,202031,203339,204587,205837,207037,208207,209359,210467,211693,213067,214243,215503,216841,218087,219301,220447,221677,222941,224153,225349,226621,227827,229027,230143,231409,232681,234083,235211,236627,237967,239137,240347,241567,242747,244087,245257,246509,247711,248839,250049,251387,252611,253879,255127,256337,257689,258871,260191,261509,262741,264007,265249,266479,267613,268861,270121,271279,272533,273919,275159,276343,277637,278879,280223,281419,282617,283957,285101,286477,287821,289109,290347,291521,292819,294223,295441,296741,298049,299393,300667,301867,303143,304363,305483,306763,308093,309317,310663,312029,313219,314399,315691,316907,318173,319339,320483,321779,323027,324403,325541,326863,328007,329317,330607,331841,333139,334423,335681,336911,338203,339583,340859,342077,343379,344653,345907,347161,348431,349717,350989,352237,353489,354689,355933,357359,358613,359851,361357,362569,363841,365129,366341,367603,368911,370423,371797,373007,374333,375509,376801,378149,379417,380713,382021,383371,384581,385859,387161,388541,389839,391021,392261,393413,394721,396041,397361,398591,399887
51,239,881,1601,2377,3191,4003,4871,5711,6581,7517,8419,9311,10193,11161,12119,13033,13999,14957,15889,16927,17909,18913,19919,20903,21859,22859,23833,24907,25931,26903,27961,28961,30089,31123,32183,33149,34171,35201,36299,37321,38393,39443,40559,41611,42571,43691,44771,45869,47017,48079,49157,50159,51343,52369,53479,54559,55691,56731,57773,58901,59929,61057,62201,63389,64489,65599,66739,67783,68947,70157,71237,72253,73433,74531,75641,76819,77863,79103,80191,81239,82351,83497,84691,85837,87013,88117,89363,90397,91571,92681,93811,94933,95989,97177,98429,99559,100733,101839,102967,104183,105361,106501,107741,108887,109961,111211,112331,113513,114757,115873,117071,118219,119489,120641,121661,122861,124001,125207,126349,127637,128747,129901,131101,132313,133417,134681,135799,136943,138139,139343,140521,141653,142841,144161,145399,146521,147703,148933,150053,151237,152363,153511,154747,155861,157207,158393,159631,160789,161999,163223,164419,165707,166973,168197,169489,170627,171811,172987,174197,175523,176597,177913,179041,180137,181513,182641,183877,185071,186161,187373,188681,189817,191071,192271,193451,194729,195931,197207,198377,199621,200891,202049,203341,204599,205847,207041,208213,209371,210481,211711,213079,214259,215507,216851,218107,219311,220469,221707,222947,224171,225353,226631,227849,229037,230149,231419,232699,234089,235231,236641,237971,239147,240349,241589,242773,244091,245261,246511,247717,248851,250051,251393,252617,253901,255133,256349,257707,258887,260201,261523,262747,264013,265261,266489,267629,268883,270131,271289,272537,273929,275161,276347,277639,278881,280229,281423,282661,283961,285113,286483,287849,289111,290351,291539,292837,294227,295459,296749,298063,299401,300673,301877,303151,304373,305489,306781,308101,309359,310693,312031,313241,314401,315697,316919,318179,319343,320513,321799,323053,324419,325543,326867,328037,329321,330611,331843,333161,334427,335689,336929,338207,339589,340877,342101,343381,344671,345923,347167,348433,349729,351011,352249,353501,354701,355937,357377,358637,359869,361363,362581,363871,365137,366343,367613,368939,370427,371831,373019,374347,375511,376807,378151,379433,380729,382037,383393,384589,385877,387169,388567,389849,391031,392263,393451,394727,396043,397373,398609,399899
52,241,883,1607,2381,3203,4007,4877,5717,6599,7523,8423,9319,10211,11171,12143,13037,14009,14969,15901,16931,17911,18917,19927,20921,21863,22861,23857,24917,25933,26921,27967,28979,30091,31139,32189,33151,34183,35221,36307,37337,38431,39451,40577,41617,42577,43711,44773,45887,47041,48091,49169,50177,51347,52379,53503,54563,55697,56737,57781,58907,59951,61091,62207,63391,64499,65609,66749,67789,68963,70163,71249,72269,73453,74551,75653,76829,77867,79111,80207,81281,82361,83537,84697,85843,87037,88129,89371,90401,91573,92683,93827,94949,96001,97187,98443,99563,100741,101863,102983,104207,105367,106531,107747,108893,109987,111217,112337,113537,114761,115877,117101,118247,119503,120647,121687,122867,124021,125219,126359,127643,128749,129917,131111,132329,133439,134683,135829,136949,138143,139361,140527,141667,142867,144163,145417,146527,147709,148949,150061,151241,152377,153521,154753,155863,157211,158407,159667,160807,162007,163243,164429,165709,166979,168211,169493,170633,171823,172993,174221,175543,176599,177917,179051,180161,181523,182653,183881,185077,186163,187379,188687,189823,191089,192307,193463,194749,195967,197221,198391,199637,200899,202061,203351,204601,205879,207061,208217,209381,210487,211723,213091,214283,215521,216859,218111,219313,220471,221713,222953,224177,225371,226637,227869,229081,230189,231431,232709,234103,235241,236653,237973,239167,240353,241597,242779,244109,245269,246523,247729,248861,250057,251417,252641,253907,255137,256363,257711,258917,260207,261529,262781,264029,265271,266491,267637,268897,270133,271333,272539,273941,275167,276359,277643,278891,280243,281429,282671,283979,285119,286487,287851,289127,290359,291547,292841,294241,295513,296753,298087,299417,300683,301897,303157,304391,305497,306809,308107,309367,310697,312043,313249,314407,315701,316937,318181,319351,320521,321817,323077,324427,325571,326869,328043,329333,330623,331871,333187,334429,335693,336961,338213,339601,340889,342107,343391,344681,345937,347173,348437,349753,351023,352267,353527,354703,355939,357389,358667,359897,361373,362599,363887,365147,366347,367621,368947,370439,371837,373049,374351,375523,376811,378163,379439,380753,382061,383399,384599,385897,387173,388573,389867,391049,392267,393473,394729,396061,397379,398611,399911
53,251,887,1609,2383,3209,4013,4889,5737,6607,7529,8429,9323,10223,11173,12149,13043,14011,14983,15907,16937,17921,18919,19937,20929,21871,22871,23869,24919,25939,26927,27983,29009,30097,31147,32191,33161,34211,35227,36313,37339,38447,39461,40583,41621,42589,43717,44777,45893,47051,48109,49171,50207,51349,52387,53507,54577,55711,56747,57787,58909,59957,61099,62213,63397,64513,65617,66751,67801,68993,70177,71257,72271,73459,74561,75659,76831,77893,79133,80209,81283,82373,83557,84701,85847,87041,88169,89381,90403,91577,92693,93851,94951,96013,97213,98453,99571,100747,101869,103001,104231,105373,106537,107761,108907,110017,111227,112339,113539,114769,115879,117109,118249,119513,120661,121697,122869,124067,125221,126397,127649,128761,129919,131113,132331,133447,134699,135841,136951,138157,139367,140533,141671,142871,144167,145423,146539,147727,148957,150067,151243,152381,153523,154769,155887,157217,158419,159671,160813,162011,163249,164431,165713,166987,168227,169501,170641,171827,172999,174241,175573,176609,177929,179057,180179,181537,182657,183907,185089,186187,187387,188693,189851,191099,192317,193469,194767,195971,197233,198397,199657,200903,202063,203353,204613,205883,207073,208223,209393,210491,211727,213097,214297,215531,216877,218117,219353,220511,221717,222967,224197,225373,226643,227873,229093,230203,231433,232711,234121,235243,236659,237977,239171,240371,241601,242789,244121,245279,246527,247739,248867,250073,251429,252667,253909,255149,256369,257713,258919,260209,261557,262783,264031,265273,266521,267643,268909,270143,271351,272549,273943,275183,276371,277657,278903,280249,281431,282677,284003,285121,286493,287857,289129,290369,291559,292849,294247,295517,296767,298093,299419,300691,301901,303187,304393,305521,306821,308117,309371,310711,312047,313267,314423,315703,316951,318191,319357,320533,321821,323083,324431,325597,326873,328051,329347,330641,331883,333197,334447,335719,336977,338231,339613,340897,342131,343393,344683,345953,347177,348443,349759,351031,352271,353531,354727,355951,357421,358669,359911,361409,362629,363889,365159,366383,367637,368957,370441,371843,373063,374359,375527,376819,378167,379441,380777,382069,383417,384611,385901,387187,388621,389891,391057,392269,393479,394733,396079,397427,398621,399913
54,257,907,1613,2389,3217,4019,4903,5741,6619,7537,8431,9337,10243,11177,12157,13049,14029,15013,15913,16943,17923,18947,19949,20939,21881,22877,23873,24923,25943,26947,27997,29017,30103,31151,32203,33179,34213,35251,36319,37357,38449,39499,40591,41627,42611,43721,44789,45943,47057,48119,49177,50221,51361,52391,53527,54581,55717,56767,57791,58913,59971,61121,62219,63409,64553,65629,66763,67807,69001,70181,71261,72277,73471,74567,75679,76837,77899,79139,80221,81293,82387,83561,84713,85853,87049,88177,89387,90407,91583,92699,93871,94961,96017,97231,98459,99577,100769,101873,103007,104233,105379,106541,107773,108917,110023,111229,112349,113557,114773,115883,117119,118253,119533,120671,121711,122887,124087,125231,126421,127657,128767,129937,131129,132347,133451,134707,135851,136963,138163,139369,140549,141677,142873,144169,145433,146543,147739,148961,150077,151247,152389,153529,154787,155891,157219,158429,159673,160817,162017,163259,164443,165719,167009,168247,169523,170647,171851,173021,174257,175601,176611,177943,179083,180181,181549,182659,183917,185099,186191,187393,188701,189853,191119,192319,193493,194771,195973,197243,198409,199669,200909,202067,203363,204623,205913,207079,208231,209401,210499,211741,213119,214309,215563,216899,218131,219361,220513,221719,222977,224201,225383,226649,227893,229123,230213,231443,232741,234131,235273,236681,237997,239179,240379,241603,242797,244129,245291,246539,247759,248869,250091,251431,252691,253919,255173,256391,257717,258949,260213,261563,262807,264053,265277,266549,267647,268913,270157,271357,272563,273967,275201,276373,277663,278909,280253,281509,282679,284023,285139,286499,287863,289139,290383,291563,292867,294251,295541,296771,298099,299447,300719,301907,303217,304411,305533,306827,308129,309391,310721,312071,313273,314441,315739,316957,318203,319387,320539,321823,323087,324437,325607,326881,328061,329387,330643,331889,333209,334487,335729,336983,338237,339617,340903,342143,343411,344693,345979,347183,348451,349787,351037,352273,353557,354737,355967,357431,358681,359929,361411,362633,363901,365173,366397,367649,369007,370451,371851,373073,374389,375533,376823,378179,379451,380797,382073,383419,384619,385907,387197,388651,389897,391063,392279,393487,394739,396091,397429,398627,399937
55,263,911,1619,2393,3221,4021,4909,5743,6637,7541,8443,9341,10247,11197,12161,13063,14033,15017,15919,16963,17929,18959,19961,20947,21893,22901,23879,24943,25951,26951,28001,29021,30109,31153,32213,33181,34217,35257,36341,37361,38453,39503,40597,41641,42641,43753,44797,45949,47059,48121,49193,50227,51383,52433,53549,54583,55721,56773,57793,58921,59981,61129,62233,63419,64567,65633,66791,67819,69011,70183,71263,72287,73477,74573,75683,76847,77929,79147,80231,81299,82393,83563,84719,85889,87071,88211,89393,90437,91591,92707,93887,94993,96043,97241,98467,99581,100787,101879,103043,104239,105389,106543,107777,108923,110039,111253,112361,113567,114781,115891,117127,118259,119549,120677,121721,122891,124097,125243,126433,127663,128813,129953,131143,132361,133481,134731,135859,136973,138179,139387,140551,141679,142897,144173,145441,146563,147743,148991,150083,151253,152393,153533,154789,155893,157229,158443,159683,160829,162053,163307,164447,165721,167017,168253,169531,170669,171863,173023,174259,175621,176629,177949,179089,180211,181553,182681,183919,185123,186211,187409,188707,189859,191123,192323,193507,194809,195977,197257,198413,199673,200927,202087,203381,204641,205937,207113,208253,209431,210523,211747,213131,214351,215573,216901,218137,219371,220529,221723,222979,224209,225427,226657,227947,229127,230221,231461,232751,234139,235289,236699,238001,239201,240421,241639,242807,244141,245299,246557,247769,248879,250109,251437,252709,253937,255179,256393,257731,258959,260231,261577,262819,264059,265313,266587,267649,268921,270163,271363,272567,273971,275207,276389,277687,278911,280277,281527,282683,284041,285151,286513,287867,289141,290393,291569,292879,294269,295553,296773,298153,299471,300721,301913,303257,304417,305551,306829,308137,309403,310727,312073,313289,314453,315743,316961,318209,319391,320561,321829,323093,324439,325627,326903,328063,329393,330653,331897,333227,334493,335743,336989,338251,339631,340909,342179,343423,344719,345997,347197,348457,349793,351041,352301,353567,354743,355969,357437,358691,359981,361421,362657,363911,365179,366409,367651,369013,370463,371857,373091,374399,375553,376837,378193,379459,380803,382087,383429,384623,385927,387199,388657,389903,391067,392281,393517,394747,396103,397433,398669,399941
56,269,919,1621,2399,3229,4027,4919,5749,6653,7547,8447,9343,10253,11213,12163,13093,14051,15031,15923,16979,17939,18973,19963,20959,21911,22907,23887,24953,25969,26953,28019,29023,30113,31159,32233,33191,34231,35267,36343,37363,38459,39509,40609,41647,42643,43759,44809,45953,47087,48131,49199,50231,51407,52453,53551,54601,55733,56779,57803,58937,59999,61141,62273,63421,64577,65647,66797,67829,69019,70199,71287,72307,73483,74587,75689,76871,77933,79151,80233,81307,82421,83579,84731,85903,87083,88223,89399,90439,91621,92717,93889,94999,96053,97259,98473,99607,100799,101891,103049,104243,105397,106591,107791,108929,110051,111263,112363,113591,114797,115901,117133,118273,119551,120689,121727,122921,124121,125261,126443,127669,128819,129959,131149,132367,133493,134741,135887,136979,138181,139393,140557,141689,142903,144203,145451,146581,147761,148997,150089,151273,152407,153557,154799,155921,157231,158449,159697,160841,162059,163309,164449,165749,167021,168263,169553,170689,171869,173039,174263,175631,176641,177953,179099,180221,181603,182687,183943,185131,186227,187417,188711,189877,191137,192341,193513,194813,195991,197261,198427,199679,200929,202099,203383,204667,205949,207121,208261,209441,210527,211777,213133,214363,215587,216911,218143,219377,220537,221729,222991,224221,225431,226663,227951,229133,230227,231463,232753,234149,235307,236701,238009,239231,240433,241643,242813,244147,245317,246569,247771,248887,250123,251443,252713,253949,255181,256423,257783,258967,260263,261581,262853,264071,265333,266599,267661,268927,270167,271367,272581,273979,275227,276401,277691,278917,280297,281531,282691,284051,285161,286519,287873,289151,290399,291619,292909,294277,295567,296797,298157,299473,300733,301927,303271,304429,305563,306847,308141,309433,310729,312083,313297,314467,315751,316991,318211,319399,320563,321833,323101,324449,325631,326923,328067,329401,330661,331907,333233,334507,335747,336997,338263,339637,340913,342187,343433,344749,346013,347201,348461,349801,351047,352309,353603,354751,356023,357473,358697,359987,361433,362693,363917,365201,366419,367663,369023,370471,371869,373127,374441,375559,376841,378223,379499,380819,382103,383459,384641,385939,387203,388673,389911,391073,392297,393521,394759,396107,397459,398681,399953
57,271,929,1627,2411,3251,4049,4931,5779,6659,7549,8461,9349,10259,11239,12197,13099,14057,15053,15937,16981,17957,18979,19973,20963,21929,22921,23893,24967,25981,26959,28027,29027,30119,31177,32237,33199,34253,35279,36353,37369,38461,39511,40627,41651,42649,43777,44819,45959,47093,48157,49201,50261,51413,52457,53569,54617,55763,56783,57809,58943,60013,61151,62297,63439,64579,65651,66809,67843,69029,70201,71293,72313,73517,74597,75703,76873,77951,79153,80239,81331,82457,83591,84737,85909,87103,88237,89413,90469,91631,92723,93893,95003,96059,97283,98479,99611,100801,101917,103067,104281,105401,106619,107827,108943,110059,111269,112397,113621,114799,115903,117163,118277,119557,120691,121763,122929,124123,125269,126457,127679,128831,129967,131171,132371,133499,134753,135893,136987,138191,139397,140587,141697,142907,144223,145459,146603,147769,149011,150091,151279,152417,153563,154807,156007,157243,158489,159701,160861,162079,163321,164471,165779,167023,168269,169567,170701,171877,173053,174281,175633,176651,177967,179107,180233,181607,182701,183949,185137,186229,187423,188719,189881,191141,192343,193541,194819,195997,197269,198437,199687,200971,202109,203387,204679,205951,207127,208277,209449,210533,211781,213139,214373,215617,216917,218149,219389,220543,221737,223007,224233,225457,226669,227977,229139,230233,231479,232777,234161,235309,236707,238019,239233,240437,241651,242819,244157,245321,246577,247781,248891,250147,251467,252727,253951,255191,256441,257791,258971,260269,261587,262877,264083,265337,266603,267667,268937,270191,271393,272603,273997,275251,276439,277703,278947,280303,281539,282697,284057,285179,286541,287887,289169,290419,291647,292921,294289,295571,296801,298159,299477,300739,301933,303283,304433,305581,306853,308149,309437,310733,312089,313301,314491,315779,317003,318229,319411,320591,321847,323123,324451,325643,326939,328093,329419,330679,331909,333253,334511,335771,337013,338267,339649,340919,342191,343481,344753,346039,347209,348463,349813,351053,352327,353611,354763,356039,357503,358703,360007,361441,362707,363941,365213,366433,367673,369029,370477,371873,373151,374443,375563,376847,378229,379501,380837,382117,383483,384673,385943,387227,388691,389923,391103,392299,393539,394787,396119,397469,398683,399979
58,277,937,1637,2417,3253,4051,4933,5783,6661,7559,8467,9371,10267,11243,12203,13103,14071,15061,15959,16987,17959,19001,19979,20981,21937,22937,23899,24971,25997,26981,28031,29033,30133,31181,32251,33203,34259,35281,36373,37379,38501,39521,40637,41659,42667,43781,44839,45971,47111,48163,49207,50263,51419,52489,53591,54623,55787,56807,57829,58963,60017,61153,62299,63443,64591,65657,66821,67853,69031,70207,71317,72337,73523,74609,75707,76883,77969,79159,80251,81343,82463,83597,84751,85931,87107,88241,89417,90473,91639,92737,93901,95009,96079,97301,98491,99623,100811,101921,103069,104287,105407,106621,107837,108947,110063,111271,112403,113623,114809,115931,117167,118297,119563,120709,121787,122939,124133,125287,126461,127681,128833,129971,131203,132383,133519,134777,135899,136991,138197,139409,140593,141707,142939,144241,145463,146609,147773,149021,150097,151289,152419,153589,154823,156011,157247,158507,159707,160877,162091,163327,164477,165799,167033,168277,169583,170707,171881,173059,174289,175649,176677,177979,179111,180239,181609,182711,183959,185149,186239,187433,188729,189887,191143,192347,193549,194827,196003,197273,198439,199697,200983,202121,203393,204707,205957,207139,208279,209459,210557,211789,213149,214381,215653,216919,218171,219407,220553,221747,223009,224239,225461,226691,227989,229153,230239,231481,232801,234167,235337,236713,238031,239237,240473,241663,242863,244159,245339,246599,247799,248893,250153,251473,252731,253969,255193,256469,257797,258977,260317,261593,262883,264091,265339,266633,267671,268969,270209,271409,272621,274007,275263,276443,277741,278981,280321,281549,282703,284059,285191,286543,287921,289171,290429,291649,292933,294293,295591,296819,298169,299479,300743,301943,303287,304439,305593,306857,308153,309457,310741,312101,313307,314497,315803,317011,318233,319427,320609,321851,323131,324469,325667,326941,328103,329431,330683,331921,333269,334513,335807,337021,338269,339653,340927,342197,343489,344759,346043,347227,348487,349819,351059,352333,353621,354779,356077,357509,358711,360023,361447,362717,363947,365231,366437,367687,369067,370483,371897,373157,374447,375569,376853,378239,379513,380839,382163,383489,384691,385967,387253,388693,389927,391117,392321,393541,394811,396157,397489,398693,399983
59,281,941,1657,2423,3257,4057,4937,5791,6673,7561,8501,9377,10271,11251,12211,13109,14081,15073,15971,16993,17971,19009,19991,20983,21943,22943,23909,24977,25999,26987,28051,29059,30137,31183,32257,33211,34261,35291,36383,37397,38543,39541,40639,41669,42677,43783,44843,45979,47119,48179,49211,50273,51421,52501,53593,54629,55793,56809,57839,58967,60029,61169,62303,63463,64601,65677,66841,67867,69061,70223,71327,72341,73529,74611,75709,76907,77977,79181,80263,81349,82469,83609,84761,85933,87119,88259,89431,90481,91673,92753,93911,95021,96097,97303,98507,99643,100823,101929,103079,104297,105437,106627,107839,108949,110069,111301,112429,113647,114827,115933,117191,118343,119569,120713,121789,122953,124139,125299,126473,127691,128837,130003,131213,132403,133541,134789,135911,136993,138209,139423,140603,141709,142949,144247,145471,146617,147779,149027,150107,151303,152423,153607,154841,156019,157253,158519,159721,160879,162109,163337,164503,165811,167039,168281,169591,170711,171889,173081,174299,175663,176699,178001,179119,180241,181619,182713,183971,185153,186247,187441,188753,189901,191161,192373,193559,194839,196033,197279,198461,199721,200987,202127,203417,204719,205963,207169,208283,209471,210599,211801,213173,214391,215659,216947,218191,219409,220559,221773,223019,224251,225479,226697,227993,229157,230257,231493,232811,234181,235349,236723,238037,239243,240479,241667,242867,244177,245383,246607,247811,248903,250169,251477,252737,253987,255197,256471,257837,258983,260329,261601,262897,264101,265381,266641,267677,268973,270217,271429,272651,274019,275269,276449,277747,279001,280327,281551,282707,284083,285199,286547,287933,289181,290441,291661,292969,294311,295601,296827,298171,299501,300749,301949,303293,304457,305597,306871,308213,309461,310747,312107,313321,314513,315811,317021,318247,319433,320611,321889,323137,324473,325673,326947,328109,329471,330689,331937,333271,334541,335809,337031,338279,339659,340931,342203,343517,344791,346051,347233,348527,349829,351061,352349,353627,354791,356093,357517,358723,360037,361451,362723,363949,365249,366439,367699,369071,370493,371927,373171,374461,375593,376889,378241,379531,380843,382171,383519,384697,385991,387263,388697,389941,391133,392333,393551,394813,396173,397493,398711,399989
60,283,947,1663,2437,3259,4073,4943,5801,6679,7573,8513,9391,10273,11257,12227,13121,14083,15077,15973,17011,17977,19013,19993,21001,21961,22961,23911,24979,26003,26993,28057,29063,30139,31189,32261,33223,34267,35311,36389,37409,38557,39551,40693,41681,42683,43787,44851,45989,47123,48187,49223,50287,51427,52511,53597,54631,55799,56813,57847,58979,60037,61211,62311,63467,64609,65687,66851,67883,69067,70229,71329,72353,73547,74623,75721,76913,77983,79187,80273,81353,82471,83617,84787,85991,87121,88261,89443,90499,91691,92761,93913,95027,96137,97327,98519,99661,100829,101939,103087,104309,105449,106637,107843,108959,110083,111317,112459,113657,114833,115963,117193,118361,119591,120721,121843,122957,124147,125303,126481,127703,128857,130021,131221,132409,133543,134807,135913,136999,138239,139429,140611,141719,142963,144253,145477,146639,147787,149033,150131,151337,152429,153611,154849,156041,157259,158527,159737,160883,162119,163351,164513,165817,167047,168293,169607,170741,171917,173087,174311,175673,176711,178021,179143,180247,181639,182747,183973,185161,186253,187463,188767,189913,191173,192377,193573,194861,196039,197293,198463,199729,200989,202129,203419,204733,205967,207187,208291,209477,210601,211811,213181,214399,215681,216967,218213,219433,220573,221797,223037,224261,225493,226741,228013,229171,230273,231503,232819,234187,235369,236729,238039,239251,240491,241679,242873,244199,245389,246611,247813,248909,250199,251483,252761,253993,255209,256483,257857,258991,260339,261619,262901,264113,265399,266647,267679,268979,270223,271451,272659,274033,275299,276461,277751,279007,280337,281557,282713,284093,285221,286553,287939,289189,290443,291677,292973,294313,295663,296831,298187,299513,300757,301979,303299,304459,305603,306877,308219,309469,310771,312121,313331,314527,315829,317029,318259,319439,320627,321901,323149,324491,325681,326951,328121,329473,330697,331943,333283,334547,335813,337039,338287,339671,340933,342211,343529,344797,346079,347239,348547,349831,351077,352357,353629,354799,356101,357551,358727,360049,361463,362741,363959,365251,366461,367711,369077,370511,371929,373181,374483,375607,376891,378253,379541,380867,382189,383521,384701,385997,387269,388699,389947,391151,392339,393557,394817,396181,397517,398729,400009
